2.11205,2.12351,2.12765,2.12529,2.13103,2.12498,2.13117,2.11976,2.11958,2.11201,2.11692
2.10779,2.12765,2.12529,2.13103,2.12498,2.13117,2.11976,2.11958,2.11201,2.11692,2.11205
2.11262,2.12529,2.13103,2.12498,2.13117,2.11976,2.11958,2.11201,2.11692,2.11205,2.10779
2.10913,2.13103,2.12498,2.13117,2.11976,2.11958,2.11201,2.11692,2.11205,2.10779,2.11262
2.10589,2.12498,2.13117,2.11976,2.11958,2.11201,2.11692,2.11205,2.10779,2.11262,2.10913
2.10376,2.13117,2.11976,2.11958,2.11201,2.11692,2.11205,2.10779,2.11262,2.10913,2.10589
2.10151,2.11976,2.11958,2.11201,2.11692,2.11205,2.10779,2.11262,2.10913,2.10589,2.10376
2.10362,2.11958,2.11201,2.11692,2.11205,2.10779,2.11262,2.10913,2.10589,2.10376,2.10151
2.09801,2.11201,2.11692,2.11205,2.10779,2.11262,2.10913,2.10589,2.10376,2.10151,2.10362
2.09612,2.11692,2.11205,2.10779,2.11262,2.10913,2.10589,2.10376,2.10151,2.10362,2.09801
2.09716,2.11205,2.10779,2.11262,2.10913,2.10589,2.10376,2.10151,2.10362,2.09801,2.09612
2.09413,2.10779,2.11262,2.10913,2.10589,2.10376,2.10151,2.10362,2.09801,2.09612,2.09716
2.08167,2.11262,2.10913,2.10589,2.10376,2.10151,2.10362,2.09801,2.09612,2.09716,2.09413
2.08361,2.10913,2.10589,2.10376,2.10151,2.10362,2.09801,2.09612,2.09716,2.09413,2.08167
2.08439,2.10589,2.10376,2.10151,2.10362,2.09801,2.09612,2.09716,2.09413,2.08167,2.08361
2.07852,2.10376,2.10151,2.10362,2.09801,2.09612,2.09716,2.09413,2.08167,2.08361,2.08439
2.08823,2.10151,2.10362,2.09801,2.09612,2.09716,2.09413,2.08167,2.08361,2.08439,2.07852
2.10099,2.10362,2.09801,2.09612,2.09716,2.09413,2.08167,2.08361,2.08439,2.07852,2.08823
2.11773,2.09801,2.09612,2.09716,2.09413,2.08167,2.08361,2.08439,2.07852,2.08823,2.10099
2.13105,2.09612,2.09716,2.09413,2.08167,2.08361,2.08439,2.07852,2.08823,2.10099,2.11773
2.1405,2.09716,2.09413,2.08167,2.08361,2.08439,2.07852,2.08823,2.10099,2.11773,2.13105
2.15156,2.09413,2.08167,2.08361,2.08439,2.07852,2.08823,2.10099,2.11773,2.13105,2.1405
2.1596,2.08167,2.08361,2.08439,2.07852,2.08823,2.10099,2.11773,2.13105,2.1405,2.15156
2.17245,2.08361,2.08439,2.07852,2.08823,2.10099,2.11773,2.13105,2.1405,2.15156,2.1596
2.19062,2.08439,2.07852,2.08823,2.10099,2.11773,2.13105,2.1405,2.15156,2.1596,2.17245
2.20572,2.07852,2.08823,2.10099,2.11773,2.13105,2.1405,2.15156,2.1596,2.17245,2.19062
2.21753,2.08823,2.10099,2.11773,2.13105,2.1405,2.15156,2.1596,2.17245,2.19062,2.20572
2.22771,2.10099,2.11773,2.13105,2.1405,2.15156,2.1596,2.17245,2.19062,2.20572,2.21753
2.23437,2.11773,2.13105,2.1405,2.15156,2.1596,2.17245,2.19062,2.20572,2.21753,2.22771
2.24609,2.13105,2.1405,2.15156,2.1596,2.17245,2.19062,2.20572,2.21753,2.22771,2.23437
2.25217,2.1405,2.15156,2.1596,2.17245,2.19062,2.20572,2.21753,2.22771,2.23437,2.24609
2.26111,2.15156,2.1596,2.17245,2.19062,2.20572,2.21753,2.22771,2.23437,2.24609,2.25217
2.26835,2.1596,2.17245,2.19062,2.20572,2.21753,2.22771,2.23437,2.24609,2.25217,2.26111
2.2744,2.17245,2.19062,2.20572,2.21753,2.22771,2.23437,2.24609,2.25217,2.26111,2.26835
2.28861,2.19062,2.20572,2.21753,2.22771,2.23437,2.24609,2.25217,2.26111,2.26835,2.2744
2.28482,2.20572,2.21753,2.22771,2.23437,2.24609,2.25217,2.26111,2.26835,2.2744,2.28861
2.29425,2.21753,2.22771,2.23437,2.24609,2.25217,2.26111,2.26835,2.2744,2.28861,2.28482
2.30106,2.22771,2.23437,2.24609,2.25217,2.26111,2.26835,2.2744,2.28861,2.28482,2.29425
2.29755,2.23437,2.24609,2.25217,2.26111,2.26835,2.2744,2.28861,2.28482,2.29425,2.30106
2.29122,2.24609,2.25217,2.26111,2.26835,2.2744,2.28861,2.28482,2.29425,2.30106,2.29755
2.29506,2.25217,2.26111,2.26835,2.2744,2.28861,2.28482,2.29425,2.30106,2.29755,2.29122
2.30077,2.26111,2.26835,2.2744,2.28861,2.28482,2.29425,2.30106,2.29755,2.29122,2.29506
2.30322,2.26835,2.2744,2.28861,2.28482,2.29425,2.30106,2.29755,2.29122,2.29506,2.30077
2.29755,2.2744,2.28861,2.28482,2.29425,2.30106,2.29755,2.29122,2.29506,2.30077,2.30322
2.30006,2.28861,2.28482,2.29425,2.30106,2.29755,2.29122,2.29506,2.30077,2.30322,2.29755
2.30224,2.28482,2.29425,2.30106,2.29755,2.29122,2.29506,2.30077,2.30322,2.29755,2.30006
2.29934,2.29425,2.30106,2.29755,2.29122,2.29506,2.30077,2.30322,2.29755,2.30006,2.30224
2.30858,2.30106,2.29755,2.29122,2.29506,2.30077,2.30322,2.29755,2.30006,2.30224,2.29934
2.31007,2.29755,2.29122,2.29506,2.30077,2.30322,2.29755,2.30006,2.30224,2.29934,2.30858
2.31053,2.29122,2.29506,2.30077,2.30322,2.29755,2.30006,2.30224,2.29934,2.30858,2.31007
2.30702,2.29506,2.30077,2.30322,2.29755,2.30006,2.30224,2.29934,2.30858,2.31007,2.31053
2.29872,2.30077,2.30322,2.29755,2.30006,2.30224,2.29934,2.30858,2.31007,2.31053,2.30702
2.29297,2.30322,2.29755,2.30006,2.30224,2.29934,2.30858,2.31007,2.31053,2.30702,2.29872
2.29046,2.29755,2.30006,2.30224,2.29934,2.30858,2.31007,2.31053,2.30702,2.29872,2.29297
2.2945,2.30006,2.30224,2.29934,2.30858,2.31007,2.31053,2.30702,2.29872,2.29297,2.29046
2.29964,2.30224,2.29934,2.30858,2.31007,2.31053,2.30702,2.29872,2.29297,2.29046,2.2945
2.30752,2.29934,2.30858,2.31007,2.31053,2.30702,2.29872,2.29297,2.29046,2.2945,2.29964
2.31646,2.30858,2.31007,2.31053,2.30702,2.29872,2.29297,2.29046,2.2945,2.29964,2.30752
2.31494,2.31007,2.31053,2.30702,2.29872,2.29297,2.29046,2.2945,2.29964,2.30752,2.31646
2.31594,2.31053,2.30702,2.29872,2.29297,2.29046,2.2945,2.29964,2.30752,2.31646,2.31494
2.31649,2.30702,2.29872,2.29297,2.29046,2.2945,2.29964,2.30752,2.31646,2.31494,2.31594
2.31569,2.29872,2.29297,2.29046,2.2945,2.29964,2.30752,2.31646,2.31494,2.31594,2.31649
2.31402,2.29297,2.29046,2.2945,2.29964,2.30752,2.31646,2.31494,2.31594,2.31649,2.31569
2.31594,2.29046,2.2945,2.29964,2.30752,2.31646,2.31494,2.31594,2.31649,2.31569,2.31402
2.31772,2.2945,2.29964,2.30752,2.31646,2.31494,2.31594,2.31649,2.31569,2.31402,2.31594
2.31823,2.29964,2.30752,2.31646,2.31494,2.31594,2.31649,2.31569,2.31402,2.31594,2.31772
2.3265,2.30752,2.31646,2.31494,2.31594,2.31649,2.31569,2.31402,2.31594,2.31772,2.31823
2.32942,2.31646,2.31494,2.31594,2.31649,2.31569,2.31402,2.31594,2.31772,2.31823,2.3265
2.33537,2.31494,2.31594,2.31649,2.31569,2.31402,2.31594,2.31772,2.31823,2.3265,2.32942
2.33538,2.31594,2.31649,2.31569,2.31402,2.31594,2.31772,2.31823,2.3265,2.32942,2.33537
2.33986,2.31649,2.31569,2.31402,2.31594,2.31772,2.31823,2.3265,2.32942,2.33537,2.33538
2.34853,2.31569,2.31402,2.31594,2.31772,2.31823,2.3265,2.32942,2.33537,2.33538,2.33986
2.3498,2.31402,2.31594,2.31772,2.31823,2.3265,2.32942,2.33537,2.33538,2.33986,2.34853
2.34528,2.31594,2.31772,2.31823,2.3265,2.32942,2.33537,2.33538,2.33986,2.34853,2.3498
2.35451,2.31772,2.31823,2.3265,2.32942,2.33537,2.33538,2.33986,2.34853,2.3498,2.34528
2.36145,2.31823,2.3265,2.32942,2.33537,2.33538,2.33986,2.34853,2.3498,2.34528,2.35451
2.35439,2.3265,2.32942,2.33537,2.33538,2.33986,2.34853,2.3498,2.34528,2.35451,2.36145
2.33658,2.32942,2.33537,2.33538,2.33986,2.34853,2.3498,2.34528,2.35451,2.36145,2.35439
2.3279,2.33537,2.33538,2.33986,2.34853,2.3498,2.34528,2.35451,2.36145,2.35439,2.33658
2.32423,2.33538,2.33986,2.34853,2.3498,2.34528,2.35451,2.36145,2.35439,2.33658,2.3279
2.31379,2.33986,2.34853,2.3498,2.34528,2.35451,2.36145,2.35439,2.33658,2.3279,2.32423
2.30521,2.34853,2.3498,2.34528,2.35451,2.36145,2.35439,2.33658,2.3279,2.32423,2.31379
2.30279,2.3498,2.34528,2.35451,2.36145,2.35439,2.33658,2.3279,2.32423,2.31379,2.30521
2.29317,2.34528,2.35451,2.36145,2.35439,2.33658,2.3279,2.32423,2.31379,2.30521,2.30279
2.28574,2.35451,2.36145,2.35439,2.33658,2.3279,2.32423,2.31379,2.30521,2.30279,2.29317
2.28898,2.36145,2.35439,2.33658,2.3279,2.32423,2.31379,2.30521,2.30279,2.29317,2.28574
2.29169,2.35439,2.33658,2.3279,2.32423,2.31379,2.30521,2.30279,2.29317,2.28574,2.28898
2.28628,2.33658,2.3279,2.32423,2.31379,2.30521,2.30279,2.29317,2.28574,2.28898,2.29169
2.28369,2.3279,2.32423,2.31379,2.30521,2.30279,2.29317,2.28574,2.28898,2.29169,2.28628
2.27491,2.32423,2.31379,2.30521,2.30279,2.29317,2.28574,2.28898,2.29169,2.28628,2.28369
2.27503,2.31379,2.30521,2.30279,2.29317,2.28574,2.28898,2.29169,2.28628,2.28369,2.27491
2.26969,2.30521,2.30279,2.29317,2.28574,2.28898,2.29169,2.28628,2.28369,2.27491,2.27503
2.26437,2.30279,2.29317,2.28574,2.28898,2.29169,2.28628,2.28369,2.27491,2.27503,2.26969
2.25795,2.29317,2.28574,2.28898,2.29169,2.28628,2.28369,2.27491,2.27503,2.26969,2.26437
2.24946,2.28574,2.28898,2.29169,2.28628,2.28369,2.27491,2.27503,2.26969,2.26437,2.25795
2.24637,2.28898,2.29169,2.28628,2.28369,2.27491,2.27503,2.26969,2.26437,2.25795,2.24946
2.24481,2.29169,2.28628,2.28369,2.27491,2.27503,2.26969,2.26437,2.25795,2.24946,2.24637
2.23078,2.28628,2.28369,2.27491,2.27503,2.26969,2.26437,2.25795,2.24946,2.24637,2.24481
2.21956,2.28369,2.27491,2.27503,2.26969,2.26437,2.25795,2.24946,2.24637,2.24481,2.23078
2.21136,2.27491,2.27503,2.26969,2.26437,2.25795,2.24946,2.24637,2.24481,2.23078,2.21956
2.2108,2.27503,2.26969,2.26437,2.25795,2.24946,2.24637,2.24481,2.23078,2.21956,2.21136
2.2077,2.26969,2.26437,2.25795,2.24946,2.24637,2.24481,2.23078,2.21956,2.21136,2.2108
2.2004,2.26437,2.25795,2.24946,2.24637,2.24481,2.23078,2.21956,2.21136,2.2108,2.2077
2.18561,2.25795,2.24946,2.24637,2.24481,2.23078,2.21956,2.21136,2.2108,2.2077,2.2004
2.18415,2.24946,2.24637,2.24481,2.23078,2.21956,2.21136,2.2108,2.2077,2.2004,2.18561
2.17976,2.24637,2.24481,2.23078,2.21956,2.21136,2.2108,2.2077,2.2004,2.18561,2.18415
2.17004,2.24481,2.23078,2.21956,2.21136,2.2108,2.2077,2.2004,2.18561,2.18415,2.17976
2.16244,2.23078,2.21956,2.21136,2.2108,2.2077,2.2004,2.18561,2.18415,2.17976,2.17004
2.15465,2.21956,2.21136,2.2108,2.2077,2.2004,2.18561,2.18415,2.17976,2.17004,2.16244
2.14184,2.21136,2.2108,2.2077,2.2004,2.18561,2.18415,2.17976,2.17004,2.16244,2.15465
2.12739,2.2108,2.2077,2.2004,2.18561,2.18415,2.17976,2.17004,2.16244,2.15465,2.14184
2.12427,2.2077,2.2004,2.18561,2.18415,2.17976,2.17004,2.16244,2.15465,2.14184,2.12739
2.12807,2.2004,2.18561,2.18415,2.17976,2.17004,2.16244,2.15465,2.14184,2.12739,2.12427
2.12597,2.18561,2.18415,2.17976,2.17004,2.16244,2.15465,2.14184,2.12739,2.12427,2.12807
2.11488,2.18415,2.17976,2.17004,2.16244,2.15465,2.14184,2.12739,2.12427,2.12807,2.12597
2.11024,2.17976,2.17004,2.16244,2.15465,2.14184,2.12739,2.12427,2.12807,2.12597,2.11488
2.1172,2.17004,2.16244,2.15465,2.14184,2.12739,2.12427,2.12807,2.12597,2.11488,2.11024
2.11612,2.16244,2.15465,2.14184,2.12739,2.12427,2.12807,2.12597,2.11488,2.11024,2.1172
2.10817,2.15465,2.14184,2.12739,2.12427,2.12807,2.12597,2.11488,2.11024,2.1172,2.11612
2.11613,2.14184,2.12739,2.12427,2.12807,2.12597,2.11488,2.11024,2.1172,2.11612,2.10817
2.11545,2.12739,2.12427,2.12807,2.12597,2.11488,2.11024,2.1172,2.11612,2.10817,2.11613
2.11983,2.12427,2.12807,2.12597,2.11488,2.11024,2.1172,2.11612,2.10817,2.11613,2.11545
2.11355,2.12807,2.12597,2.11488,2.11024,2.1172,2.11612,2.10817,2.11613,2.11545,2.11983
2.10189,2.12597,2.11488,2.11024,2.1172,2.11612,2.10817,2.11613,2.11545,2.11983,2.11355
2.10475,2.11488,2.11024,2.1172,2.11612,2.10817,2.11613,2.11545,2.11983,2.11355,2.10189
2.09481,2.11024,2.1172,2.11612,2.10817,2.11613,2.11545,2.11983,2.11355,2.10189,2.10475
2.08698,2.1172,2.11612,2.10817,2.11613,2.11545,2.11983,2.11355,2.10189,2.10475,2.09481
2.08418,2.11612,2.10817,2.11613,2.11545,2.11983,2.11355,2.10189,2.10475,2.09481,2.08698
2.07872,2.10817,2.11613,2.11545,2.11983,2.11355,2.10189,2.10475,2.09481,2.08698,2.08418
2.07264,2.11613,2.11545,2.11983,2.11355,2.10189,2.10475,2.09481,2.08698,2.08418,2.07872
2.07195,2.11545,2.11983,2.11355,2.10189,2.10475,2.09481,2.08698,2.08418,2.07872,2.07264
2.06685,2.11983,2.11355,2.10189,2.10475,2.09481,2.08698,2.08418,2.07872,2.07264,2.07195
2.0581,2.11355,2.10189,2.10475,2.09481,2.08698,2.08418,2.07872,2.07264,2.07195,2.06685
2.0622,2.10189,2.10475,2.09481,2.08698,2.08418,2.07872,2.07264,2.07195,2.06685,2.0581
2.05944,2.10475,2.09481,2.08698,2.08418,2.07872,2.07264,2.07195,2.06685,2.0581,2.0622
2.05988,2.09481,2.08698,2.08418,2.07872,2.07264,2.07195,2.06685,2.0581,2.0622,2.05944
2.0857,2.08698,2.08418,2.07872,2.07264,2.07195,2.06685,2.0581,2.0622,2.05944,2.05988
2.09755,2.08418,2.07872,2.07264,2.07195,2.06685,2.0581,2.0622,2.05944,2.05988,2.0857
2.11394,2.07872,2.07264,2.07195,2.06685,2.0581,2.0622,2.05944,2.05988,2.0857,2.09755
2.11802,2.07264,2.07195,2.06685,2.0581,2.0622,2.05944,2.05988,2.0857,2.09755,2.11394
2.13121,2.07195,2.06685,2.0581,2.0622,2.05944,2.05988,2.0857,2.09755,2.11394,2.11802
2.1508,2.06685,2.0581,2.0622,2.05944,2.05988,2.0857,2.09755,2.11394,2.11802,2.13121
2.1566,2.0581,2.0622,2.05944,2.05988,2.0857,2.09755,2.11394,2.11802,2.13121,2.1508
2.15584,2.0622,2.05944,2.05988,2.0857,2.09755,2.11394,2.11802,2.13121,2.1508,2.1566
2.16277,2.05944,2.05988,2.0857,2.09755,2.11394,2.11802,2.13121,2.1508,2.1566,2.15584
2.16497,2.05988,2.0857,2.09755,2.11394,2.11802,2.13121,2.1508,2.1566,2.15584,2.16277
2.17323,2.0857,2.09755,2.11394,2.11802,2.13121,2.1508,2.1566,2.15584,2.16277,2.16497
2.17548,2.09755,2.11394,2.11802,2.13121,2.1508,2.1566,2.15584,2.16277,2.16497,2.17323
2.17602,2.11394,2.11802,2.13121,2.1508,2.1566,2.15584,2.16277,2.16497,2.17323,2.17548
2.18234,2.11802,2.13121,2.1508,2.1566,2.15584,2.16277,2.16497,2.17323,2.17548,2.17602
2.18912,2.13121,2.1508,2.1566,2.15584,2.16277,2.16497,2.17323,2.17548,2.17602,2.18234
2.19891,2.1508,2.1566,2.15584,2.16277,2.16497,2.17323,2.17548,2.17602,2.18234,2.18912
2.19884,2.1566,2.15584,2.16277,2.16497,2.17323,2.17548,2.17602,2.18234,2.18912,2.19891
2.20477,2.15584,2.16277,2.16497,2.17323,2.17548,2.17602,2.18234,2.18912,2.19891,2.19884
2.20286,2.16277,2.16497,2.17323,2.17548,2.17602,2.18234,2.18912,2.19891,2.19884,2.20477
2.20942,2.16497,2.17323,2.17548,2.17602,2.18234,2.18912,2.19891,2.19884,2.20477,2.20286
2.21774,2.17323,2.17548,2.17602,2.18234,2.18912,2.19891,2.19884,2.20477,2.20286,2.20942
2.21894,2.17548,2.17602,2.18234,2.18912,2.19891,2.19884,2.20477,2.20286,2.20942,2.21774
2.22004,2.17602,2.18234,2.18912,2.19891,2.19884,2.20477,2.20286,2.20942,2.21774,2.21894
2.22502,2.18234,2.18912,2.19891,2.19884,2.20477,2.20286,2.20942,2.21774,2.21894,2.22004
2.23454,2.18912,2.19891,2.19884,2.20477,2.20286,2.20942,2.21774,2.21894,2.22004,2.22502
2.23647,2.19891,2.19884,2.20477,2.20286,2.20942,2.21774,2.21894,2.22004,2.22502,2.23454
2.23854,2.19884,2.20477,2.20286,2.20942,2.21774,2.21894,2.22004,2.22502,2.23454,2.23647
2.25172,2.20477,2.20286,2.20942,2.21774,2.21894,2.22004,2.22502,2.23454,2.23647,2.23854
2.26369,2.20286,2.20942,2.21774,2.21894,2.22004,2.22502,2.23454,2.23647,2.23854,2.25172
2.27862,2.20942,2.21774,2.21894,2.22004,2.22502,2.23454,2.23647,2.23854,2.25172,2.26369
2.29811,2.21774,2.21894,2.22004,2.22502,2.23454,2.23647,2.23854,2.25172,2.26369,2.27862
2.305,2.21894,2.22004,2.22502,2.23454,2.23647,2.23854,2.25172,2.26369,2.27862,2.29811
2.31949,2.22004,2.22502,2.23454,2.23647,2.23854,2.25172,2.26369,2.27862,2.29811,2.305
2.33834,2.22502,2.23454,2.23647,2.23854,2.25172,2.26369,2.27862,2.29811,2.305,2.31949
2.3432,2.23454,2.23647,2.23854,2.25172,2.26369,2.27862,2.29811,2.305,2.31949,2.33834
2.35521,2.23647,2.23854,2.25172,2.26369,2.27862,2.29811,2.305,2.31949,2.33834,2.3432
2.3646,2.23854,2.25172,2.26369,2.27862,2.29811,2.305,2.31949,2.33834,2.3432,2.35521
2.37804,2.25172,2.26369,2.27862,2.29811,2.305,2.31949,2.33834,2.3432,2.35521,2.3646
2.39498,2.26369,2.27862,2.29811,2.305,2.31949,2.33834,2.3432,2.35521,2.3646,2.37804
2.40782,2.27862,2.29811,2.305,2.31949,2.33834,2.3432,2.35521,2.3646,2.37804,2.39498
2.41453,2.29811,2.305,2.31949,2.33834,2.3432,2.35521,2.3646,2.37804,2.39498,2.40782
2.42186,2.305,2.31949,2.33834,2.3432,2.35521,2.3646,2.37804,2.39498,2.40782,2.41453
2.42628,2.31949,2.33834,2.3432,2.35521,2.3646,2.37804,2.39498,2.40782,2.41453,2.42186
2.43447,2.33834,2.3432,2.35521,2.3646,2.37804,2.39498,2.40782,2.41453,2.42186,2.42628
2.45167,2.3432,2.35521,2.3646,2.37804,2.39498,2.40782,2.41453,2.42186,2.42628,2.43447
2.46736,2.35521,2.3646,2.37804,2.39498,2.40782,2.41453,2.42186,2.42628,2.43447,2.45167
2.47415,2.3646,2.37804,2.39498,2.40782,2.41453,2.42186,2.42628,2.43447,2.45167,2.46736
2.48687,2.37804,2.39498,2.40782,2.41453,2.42186,2.42628,2.43447,2.45167,2.46736,2.47415
2.49914,2.39498,2.40782,2.41453,2.42186,2.42628,2.43447,2.45167,2.46736,2.47415,2.48687
2.51095,2.40782,2.41453,2.42186,2.42628,2.43447,2.45167,2.46736,2.47415,2.48687,2.49914
2.52503,2.41453,2.42186,2.42628,2.43447,2.45167,2.46736,2.47415,2.48687,2.49914,2.51095
2.53387,2.42186,2.42628,2.43447,2.45167,2.46736,2.47415,2.48687,2.49914,2.51095,2.52503
2.54006,2.42628,2.43447,2.45167,2.46736,2.47415,2.48687,2.49914,2.51095,2.52503,2.53387
2.53826,2.43447,2.45167,2.46736,2.47415,2.48687,2.49914,2.51095,2.52503,2.53387,2.54006
2.53856,2.45167,2.46736,2.47415,2.48687,2.49914,2.51095,2.52503,2.53387,2.54006,2.53826
2.54286,2.46736,2.47415,2.48687,2.49914,2.51095,2.52503,2.53387,2.54006,2.53826,2.53856
2.53832,2.47415,2.48687,2.49914,2.51095,2.52503,2.53387,2.54006,2.53826,2.53856,2.54286
2.53985,2.48687,2.49914,2.51095,2.52503,2.53387,2.54006,2.53826,2.53856,2.54286,2.53832
2.53989,2.49914,2.51095,2.52503,2.53387,2.54006,2.53826,2.53856,2.54286,2.53832,2.53985
2.53633,2.51095,2.52503,2.53387,2.54006,2.53826,2.53856,2.54286,2.53832,2.53985,2.53989
2.53253,2.52503,2.53387,2.54006,2.53826,2.53856,2.54286,2.53832,2.53985,2.53989,2.53633
2.52773,2.53387,2.54006,2.53826,2.53856,2.54286,2.53832,2.53985,2.53989,2.53633,2.53253
2.51736,2.54006,2.53826,2.53856,2.54286,2.53832,2.53985,2.53989,2.53633,2.53253,2.52773
2.51197,2.53826,2.53856,2.54286,2.53832,2.53985,2.53989,2.53633,2.53253,2.52773,2.51736
2.5014,2.53856,2.54286,2.53832,2.53985,2.53989,2.53633,2.53253,2.52773,2.51736,2.51197
2.49795,2.54286,2.53832,2.53985,2.53989,2.53633,2.53253,2.52773,2.51736,2.51197,2.5014
2.49179,2.53832,2.53985,2.53989,2.53633,2.53253,2.52773,2.51736,2.51197,2.5014,2.49795
2.48734,2.53985,2.53989,2.53633,2.53253,2.52773,2.51736,2.51197,2.5014,2.49795,2.49179
2.48379,2.53989,2.53633,2.53253,2.52773,2.51736,2.51197,2.5014,2.49795,2.49179,2.48734
2.49522,2.53633,2.53253,2.52773,2.51736,2.51197,2.5014,2.49795,2.49179,2.48734,2.48379
2.49793,2.53253,2.52773,2.51736,2.51197,2.5014,2.49795,2.49179,2.48734,2.48379,2.49522
2.49782,2.52773,2.51736,2.51197,2.5014,2.49795,2.49179,2.48734,2.48379,2.49522,2.49793
2.49525,2.51736,2.51197,2.5014,2.49795,2.49179,2.48734,2.48379,2.49522,2.49793,2.49782
2.49502,2.51197,2.5014,2.49795,2.49179,2.48734,2.48379,2.49522,2.49793,2.49782,2.49525
2.49594,2.5014,2.49795,2.49179,2.48734,2.48379,2.49522,2.49793,2.49782,2.49525,2.49502
2.49126,2.49795,2.49179,2.48734,2.48379,2.49522,2.49793,2.49782,2.49525,2.49502,2.49594
2.48707,2.49179,2.48734,2.48379,2.49522,2.49793,2.49782,2.49525,2.49502,2.49594,2.49126
2.47607,2.48734,2.48379,2.49522,2.49793,2.49782,2.49525,2.49502,2.49594,2.49126,2.48707
2.47121,2.48379,2.49522,2.49793,2.49782,2.49525,2.49502,2.49594,2.49126,2.48707,2.47607
2.46862,2.49522,2.49793,2.49782,2.49525,2.49502,2.49594,2.49126,2.48707,2.47607,2.47121
2.46637,2.49793,2.49782,2.49525,2.49502,2.49594,2.49126,2.48707,2.47607,2.47121,2.46862
2.46666,2.49782,2.49525,2.49502,2.49594,2.49126,2.48707,2.47607,2.47121,2.46862,2.46637
2.46007,2.49525,2.49502,2.49594,2.49126,2.48707,2.47607,2.47121,2.46862,2.46637,2.46666
2.45348,2.49502,2.49594,2.49126,2.48707,2.47607,2.47121,2.46862,2.46637,2.46666,2.46007
2.44703,2.49594,2.49126,2.48707,2.47607,2.47121,2.46862,2.46637,2.46666,2.46007,2.45348
2.4472,2.49126,2.48707,2.47607,2.47121,2.46862,2.46637,2.46666,2.46007,2.45348,2.44703
2.4453,2.48707,2.47607,2.47121,2.46862,2.46637,2.46666,2.46007,2.45348,2.44703,2.4472
2.4318,2.47607,2.47121,2.46862,2.46637,2.46666,2.46007,2.45348,2.44703,2.4472,2.4453
2.41924,2.47121,2.46862,2.46637,2.46666,2.46007,2.45348,2.44703,2.4472,2.4453,2.4318
2.41403,2.46862,2.46637,2.46666,2.46007,2.45348,2.44703,2.4472,2.4453,2.4318,2.41924
2.40978,2.46637,2.46666,2.46007,2.45348,2.44703,2.4472,2.4453,2.4318,2.41924,2.41403
2.41028,2.46666,2.46007,2.45348,2.44703,2.4472,2.4453,2.4318,2.41924,2.41403,2.40978
2.40414,2.46007,2.45348,2.44703,2.4472,2.4453,2.4318,2.41924,2.41403,2.40978,2.41028
2.40349,2.45348,2.44703,2.4472,2.4453,2.4318,2.41924,2.41403,2.40978,2.41028,2.40414
2.39776,2.44703,2.4472,2.4453,2.4318,2.41924,2.41403,2.40978,2.41028,2.40414,2.40349
2.40341,2.4472,2.4453,2.4318,2.41924,2.41403,2.40978,2.41028,2.40414,2.40349,2.39776
2.40866,2.4453,2.4318,2.41924,2.41403,2.40978,2.41028,2.40414,2.40349,2.39776,2.40341
2.40795,2.4318,2.41924,2.41403,2.40978,2.41028,2.40414,2.40349,2.39776,2.40341,2.40866
2.40268,2.41924,2.41403,2.40978,2.41028,2.40414,2.40349,2.39776,2.40341,2.40866,2.40795
2.40533,2.41403,2.40978,2.41028,2.40414,2.40349,2.39776,2.40341,2.40866,2.40795,2.40268
2.40369,2.40978,2.41028,2.40414,2.40349,2.39776,2.40341,2.40866,2.40795,2.40268,2.40533
2.3995,2.41028,2.40414,2.40349,2.39776,2.40341,2.40866,2.40795,2.40268,2.40533,2.40369
2.4022,2.40414,2.40349,2.39776,2.40341,2.40866,2.40795,2.40268,2.40533,2.40369,2.3995
2.4024,2.40349,2.39776,2.40341,2.40866,2.40795,2.40268,2.40533,2.40369,2.3995,2.4022
2.40696,2.39776,2.40341,2.40866,2.40795,2.40268,2.40533,2.40369,2.3995,2.4022,2.4024
2.40776,2.40341,2.40866,2.40795,2.40268,2.40533,2.40369,2.3995,2.4022,2.4024,2.40696
2.41027,2.40866,2.40795,2.40268,2.40533,2.40369,2.3995,2.4022,2.4024,2.40696,2.40776
2.41215,2.40795,2.40268,2.40533,2.40369,2.3995,2.4022,2.4024,2.40696,2.40776,2.41027
2.4219,2.40268,2.40533,2.40369,2.3995,2.4022,2.4024,2.40696,2.40776,2.41027,2.41215
2.41811,2.40533,2.40369,2.3995,2.4022,2.4024,2.40696,2.40776,2.41027,2.41215,2.4219
2.40794,2.40369,2.3995,2.4022,2.4024,2.40696,2.40776,2.41027,2.41215,2.4219,2.41811
2.41497,2.3995,2.4022,2.4024,2.40696,2.40776,2.41027,2.41215,2.4219,2.41811,2.40794
2.42107,2.4022,2.4024,2.40696,2.40776,2.41027,2.41215,2.4219,2.41811,2.40794,2.41497
2.41953,2.4024,2.40696,2.40776,2.41027,2.41215,2.4219,2.41811,2.40794,2.41497,2.42107
2.42529,2.40696,2.40776,2.41027,2.41215,2.4219,2.41811,2.40794,2.41497,2.42107,2.41953
2.42838,2.40776,2.41027,2.41215,2.4219,2.41811,2.40794,2.41497,2.42107,2.41953,2.42529
2.43244,2.41027,2.41215,2.4219,2.41811,2.40794,2.41497,2.42107,2.41953,2.42529,2.42838
2.42758,2.41215,2.4219,2.41811,2.40794,2.41497,2.42107,2.41953,2.42529,2.42838,2.43244
