Time,AI_2020_OVERHEAD_C5'S_MOL,AI_2021_MIDDLE_C7'S_MOL,AI_2022_BOTTOM_C3'S_MOL,FIC_2100_PV_FEED_FURNACE_FUEL_SCFH,FIC-2101_PV_TOP_PRODUCT_MBBL/D,FIC_2102_PV_BOTTOM_PRODUCT_MBBL/D,FI-2005_PV_FEED_FLOW_MBBL/D,FIC-2001_SP_TOP_REFLUX_SETPOINT_MBBL/D,FIC-2001_OP_TOP_REFLUX_OUTPUT_%,FIC_2001_PV_TOP_REFLUX_SETPOINT_MBBL/D,FIC-2002_SP_MIDDLE_PRODUCT_DRAW_SETPOINT_MBBL/D,FIC_2002_OP_MIDDLE_PRODUCT_DRAW_OUTPUT_%,FIC_2002_PVMIDDLE_PRODUCT_DRAW_MBBL/D,FIC_2004_SP_MIDDLE_REFLUX _SETPOINT_MBBL/D,FIC_2004_OP_MIDDLE_REFLUX_OUTPUT_%,FIC_2004_PV_TOP_REFLUX_MBBL/D,QI_2106_PV_MIDDLE_REFLUX_DUTY_BTU/H,TIC_2003_SP_FEED_TEMPERATURE_SETPOINT_DEGF
10/4/2009 7:54,2.46671,3.52517,3.11416,9.4204,3.83542,0.282495,5.98089,3,43.4229,2.88334,2,53.4591,2.01748,8,28.9277,7.95749,1.9111,201
10/4/2009 7:55,2.46761,3.51623,3.10096,9.42269,3.84401,0.294501,5.96104,3,43.9192,2.94298,2,53.6575,1.98506,8,30.3295,7.9043,1.9082,201
10/4/2009 7:56,2.46977,3.51879,3.09933,9.41696,3.84526,0.28698,5.97929,3,43.3825,2.93902,2,57.7663,2.00761,8,31.5058,7.98081,1.90976,201
10/4/2009 7:57,2.47257,3.52242,3.11595,9.41376,3.86737,0.283473,5.98736,3,43.644,2.92941,2,55.388,2.01363,8,26.2071,7.89102,1.91185,201
10/4/2009 7:58,2.47814,3.52706,3.12719,9.40903,3.86223,0.291773,5.98199,3,43.5212,2.88876,2,54.8358,2.08604,8,26.4204,7.91741,1.91351,201
10/4/2009 7:59,2.4724,3.52274,3.1152,9.41888,3.87426,0.291442,5.99281,3,44.6541,3.08671,2,61.0219,1.99641,8,30.0394,7.97283,1.91161,201
10/4/2009 8:00,2.46938,3.52596,3.1342,9.41817,3.86961,0.293488,5.98221,3,44.2577,2.95286,2,63.4522,2.08097,8,31.7454,8.11442,1.90637,201
10/4/2009 8:01,2.47131,3.51888,3.14454,9.41231,3.87259,0.293687,6.01076,3,44.9696,3.07865,2,61.7804,2.07423,8,28.7033,8.00254,1.90292,201
10/4/2009 8:02,2.4704,3.5365,3.14211,9.41221,3.85671,0.294253,5.98998,3,43.5041,2.86296,2,55.1793,1.97718,8,26.2783,7.95961,1.90195,201
10/4/2009 8:03,2.46742,3.53484,3.13263,9.4094,3.85725,0.293318,5.98842,3,43.8506,2.96191,2,55.882,1.96936,8,30.5445,8.00716,1.90004,201
10/4/2009 8:04,2.47292,3.53107,3.1249,9.40305,3.84895,0.299262,6.03957,3,44.9572,2.97196,2,58.5992,1.97663,8,29.5819,8.06995,1.89819,201
10/4/2009 8:05,2.47638,3.53292,3.1501,9.40022,3.857,0.30131,6.03534,3,44.9823,3.10518,2,56.7386,1.92036,8,27.8536,8.09714,1.90365,201
10/4/2009 8:06,2.48174,3.53438,3.13771,9.40043,3.86894,0.296365,6.06128,3,44.2967,3.10384,2,54.7818,1.97013,8,26.3775,7.98465,1.90782,201
10/4/2009 8:07,2.49059,3.53684,3.14095,9.40299,3.86762,0.307072,6.07046,3,45.4712,3.17983,2,56.9042,1.89163,8,32.7337,7.87919,1.91226,201
10/4/2009 8:08,2.49969,3.54697,3.13355,9.39715,3.88235,0.316137,6.07275,3,44.2233,3.09022,2,58.5939,1.90134,8,28.029,8.08775,1.91127,201
10/4/2009 8:09,2.50157,3.55183,3.12087,9.39415,3.87961,0.32161,6.0799,3,44.8116,3.05025,2,54.1136,2.0028,8,32.546,8.03802,1.90519,201
10/4/2009 8:10,2.51022,3.5535,3.10761,9.39474,3.88069,0.324462,6.09503,3,43.2412,2.91077,2,59.8016,2.05782,8,30.8172,7.99741,1.9077,201
10/4/2009 8:11,2.51446,3.55777,3.10337,9.39551,3.88104,0.331472,6.08545,3,44.9931,3.10296,2,59.2158,2.03562,8,30.1486,7.86708,1.91315,201
10/4/2009 8:12,2.51889,3.54802,3.10486,9.39498,3.88269,0.324488,6.14872,3,43.7959,2.8987,2,61.3513,1.90939,8,30.1511,7.98212,1.91326,201
10/4/2009 8:13,2.53355,3.54167,3.11497,9.39626,3.88387,0.333344,6.14229,3,44.3621,2.99586,2,61.5626,2.02863,8,28.8463,7.96731,1.91864,201
10/4/2009 8:14,2.54662,3.52885,3.10413,9.39361,3.87576,0.331758,6.16972,3,44.3245,3.05561,1.5,42.123,1.55057,8,28.1935,8.05072,1.91272,201
10/4/2009 8:15,2.55433,3.52084,3.12514,9.39672,3.86775,0.328017,6.2255,3,44.3163,3.05409,1.5,37.2239,1.5832,8,29.7017,7.95117,1.91123,201
10/4/2009 8:16,2.57762,3.52417,3.12297,9.40058,3.88176,0.31872,6.25101,3,43.6644,2.9969,1.5,36.9223,1.4456,8,32.7504,8.05489,1.90122,201
10/4/2009 8:17,2.59357,3.52081,3.11353,9.40504,3.88129,0.333312,6.25048,3,45.062,3.05193,1.5,38.3241,1.53167,8,33.0872,8.07301,1.8934,201
10/4/2009 8:18,2.60996,3.5297,3.10322,9.40686,3.89066,0.349134,6.31713,3,44.5989,2.98899,1.5,37.0416,1.52891,8,27.3022,7.94659,1.89636,201
10/4/2009 8:19,2.63415,3.53332,3.09714,9.4139,3.89797,0.337288,6.30178,3,43.8797,2.84514,1.5,38.9698,1.4504,8,29.003,8.032,1.8931,201
10/4/2009 8:20,2.64809,3.52183,3.07682,9.41836,3.89764,0.364712,6.34556,3,43.9246,2.89062,1.5,33.5986,1.45622,8,28.7067,7.90981,1.88123,201
10/4/2009 8:21,2.65436,3.52429,3.07085,9.42828,3.90269,0.393458,6.38287,3,43.7901,2.88548,1.5,34.9238,1.5045,8,32.3749,8.00801,1.86489,201
10/4/2009 8:22,2.66245,3.53795,3.07538,9.42929,3.91451,0.433733,6.39326,3,43.7391,2.92158,1.5,34.9081,1.48482,8,29.043,7.99851,1.86379,201
10/4/2009 8:23,2.67316,3.54265,3.07664,9.43177,3.89448,0.461439,6.41052,3,44.4565,3.02623,1.5,34.9726,1.48622,8,32.8113,7.96071,1.863,201
10/4/2009 8:24,2.67634,3.54118,3.07294,9.4357,3.90627,0.503891,6.45978,3,44.5728,3.12833,1.5,35.865,1.44163,8,30.7402,7.92087,1.85199,201
10/4/2009 8:25,2.67691,3.53141,3.08579,9.44094,3.93063,0.535766,6.50774,3,45.1899,3.05263,1.5,33.6608,1.4856,8,26.7895,7.95913,1.8435,201
10/4/2009 8:26,2.68931,3.54453,3.08911,9.44412,3.9599,0.564108,6.51623,3,45.203,3.09135,1.5,34.5823,1.55731,8,28.7894,8.03154,1.83345,201
10/4/2009 8:27,2.69792,3.54314,3.1032,9.44283,3.96427,0.60434,6.55092,3,44.8398,3.08944,1.5,35.8668,1.54508,8,28.4268,8.08434,1.83026,201
10/4/2009 8:28,2.69957,3.53581,3.10324,9.45228,3.98812,0.635075,6.57811,3,45.0135,3.08606,1.5,37.8546,1.51683,8,27.5383,8.03194,1.82278,201
10/4/2009 8:29,2.7154,3.52898,3.11965,9.45999,4.00541,0.659358,6.60214,3,45.265,3.03394,1.5,34.9872,1.43756,8,27.3365,7.90569,1.81629,201
10/4/2009 8:30,2.72658,3.52975,3.11904,9.47093,3.99009,0.694961,6.60742,3,44.9208,3.1297,1.5,37.0185,1.45281,8,32.8349,8.07067,1.80646,201
10/4/2009 8:31,2.73647,3.52103,3.1293,9.47865,4.00134,0.725881,6.60939,3,45.0872,3.16259,1.5,36.7885,1.49585,8,30.1959,7.94572,1.81132,201
10/4/2009 8:32,2.74168,3.51427,3.13844,9.47936,4.0033,0.757698,6.58845,3,44.2155,3.04542,1.5,34.5764,1.4531,8,28.2262,8.03097,1.80804,201
10/4/2009 8:33,2.74653,3.50494,3.15217,9.48651,4.0017,0.789631,6.60537,3,44.3641,2.99053,1.5,34.0505,1.49506,8,29.4196,7.95384,1.79791,201
10/4/2009 8:34,2.75379,3.51781,3.15228,9.49411,4.01708,0.828262,6.5942,3,43.4792,2.83594,1.5,37.9096,1.48279,8,28.7787,7.96016,1.8,201
10/4/2009 8:35,2.76167,3.52572,3.15989,9.50264,4.02997,0.84923,6.58879,3,45.4073,3.04244,1.5,35.0607,1.54146,8,26.6576,7.95816,1.79528,201
10/4/2009 8:36,2.75959,3.53602,3.16153,9.51343,4.0461,0.87558,6.57163,3,43.5919,2.95156,1.5,40.5462,1.51873,8,32.7865,8.0191,1.78916,201
10/4/2009 8:37,2.75695,3.53501,3.1748,9.52067,4.07178,0.905372,6.54634,3,44.0719,2.88921,1.5,35.0066,1.50502,8,31.9608,8.03442,1.78754,201
10/4/2009 8:38,2.75312,3.52831,3.18398,9.53434,4.08249,0.927091,6.54409,3,44.1143,2.94516,1.5,35.4036,1.55103,8,31.9762,8.04906,1.78077,201
10/4/2009 8:39,2.74838,3.52938,3.19693,9.54773,4.08143,0.948275,6.49939,3,43.7944,2.86584,1.5,36.5923,1.49747,8,28.5269,8.02813,1.77889,201
10/4/2009 8:40,2.74951,3.5239,3.20274,9.55869,4.08661,0.97255,6.4742,3,44.9254,3.0218,1.5,36.4536,1.56395,8,29.3354,7.97932,1.78025,201
10/4/2009 8:41,2.74175,3.52856,3.19133,9.56419,4.086,0.980223,6.48554,3,44.1233,2.94448,1.5,34.835,1.47889,8,29.9479,8.03756,1.77873,201
10/4/2009 8:42,2.72614,3.52543,3.17965,9.57578,4.09352,0.985099,6.48103,3,44.8898,2.97468,1.5,34.9278,1.5004,8,30.3355,8.03908,1.78206,201
10/4/2009 8:43,2.71782,3.52021,3.17705,9.59887,4.10111,1.01436,6.43475,3,44.8263,3.03909,1.5,40.1236,1.4985,8,27.107,7.95752,1.78156,201
10/4/2009 8:44,2.71657,3.51695,3.19292,9.61016,4.10112,1.02505,6.43923,3,44.1171,2.99923,1.5,33.9762,1.50883,8,27.112,7.95606,1.77817,201
10/4/2009 8:45,2.70165,3.49844,3.18928,9.62349,4.09202,1.02761,6.39644,3,44.3392,3.0041,1.5,38.7466,1.54837,8,27.4805,7.93849,1.77348,201
10/4/2009 8:46,2.70187,3.50274,3.20191,9.6278,4.094,1.04078,6.39761,3,44.375,3.07734,1.5,35.2948,1.47931,8,31.9412,7.8938,1.76601,201
10/4/2009 8:47,2.69084,3.50321,3.19255,9.62748,4.08259,1.05558,6.35947,3,44.8412,3.15454,1.5,32.2621,1.41378,8,29.688,8.09653,1.76103,201
10/4/2009 8:48,2.68803,3.49574,3.17419,9.63069,4.07535,1.07073,6.35045,3,44.0366,3.04145,1.5,33.797,1.46099,8,28.9445,7.98942,1.76113,201
10/4/2009 8:49,2.68031,3.4778,3.19205,9.62951,4.06073,1.06963,6.33956,3,44.281,2.91734,1.5,38.205,1.42338,8,27.6556,7.9137,1.75495,201
10/4/2009 8:50,2.67178,3.4753,3.18244,9.6369,4.06272,1.08974,6.31508,3,43.7612,2.98872,1.5,37.927,1.50902,8,27.3669,8.03703,1.7497,201
10/4/2009 8:51,2.66456,3.46306,3.18589,9.6369,4.08087,1.09378,6.3088,3,43.7303,3.00612,1.5,37.3937,1.55256,8,33.3574,8.02291,1.74718,201
10/4/2009 8:52,2.65294,3.46572,3.20342,9.64124,4.07203,1.08376,6.30709,3,43.5413,2.86914,1.5,33.2861,1.50218,8,29.1018,7.92251,1.74906,201
10/4/2009 8:53,2.6522,3.46596,3.20034,9.64751,4.09007,1.09377,6.27267,3,44.8281,3.0709,1.5,34.4582,1.49194,8,27.4144,8.01899,1.74261,201
10/4/2009 8:54,2.64332,3.46238,3.22157,9.65167,4.07965,1.10222,6.30701,3,45.5187,3.12806,1.5,37.7272,1.49656,8,26.2852,8.02337,1.73742,201
10/4/2009 8:55,2.63636,3.45822,3.23183,9.64288,4.07943,1.10808,6.30715,3,43.3411,2.88526,1.5,38.4208,1.4738,8,28.3797,7.92746,1.73958,201
10/4/2009 8:56,2.62912,3.45841,3.23891,9.64342,4.09731,1.10697,6.31656,3,44.5789,3.04633,1.5,41.2448,1.53211,8,33.3335,7.99694,1.7406,201
10/4/2009 8:57,2.63081,3.44818,3.23914,9.63946,4.09687,1.10953,6.34443,3,43.8028,2.87143,1.5,39.5172,1.55534,8,26.7029,8.04853,1.73759,201
10/4/2009 8:58,2.62507,3.46566,3.24258,9.63991,4.10041,1.11395,6.3329,3,44.2289,2.90463,1.5,35.611,1.52247,8,31.8429,7.95631,1.74667,201
10/4/2009 8:59,2.63428,3.44969,3.25541,9.64337,4.10145,1.11442,6.38939,3,45.3918,3.13777,1.5,34.3509,1.4471,8,32.1995,8.07803,1.7401,201
10/4/2009 9:00,2.63381,3.44486,3.2627,9.64313,4.1023,1.12717,6.41169,3,44.0747,2.99256,1.5,36.5197,1.48987,8,26.297,7.97485,1.74074,201
10/4/2009 9:01,2.63073,3.44681,3.25385,9.64062,4.09928,1.12634,6.40786,3,43.6135,2.81823,1.5,37.7282,1.46858,8,27.0565,8.00671,1.73697,201
10/4/2009 9:02,2.63466,3.43811,3.26116,9.63551,4.09576,1.13709,6.40835,3,43.6591,2.94338,1.5,37.4406,1.54291,8,28.7609,7.96335,1.73564,201
10/4/2009 9:03,2.64513,3.45386,3.25132,9.62335,4.07737,1.12722,6.45791,3,44.7955,3.128,1.5,32.5526,1.4464,8,28.4038,8.05292,1.73553,201
10/4/2009 9:04,2.65152,3.45238,3.26566,9.62111,4.07375,1.12422,6.48026,3,45.1568,3.04951,1.5,36.033,1.4716,8,28.2295,7.93444,1.74737,201
10/4/2009 9:05,2.65514,3.45817,3.26264,9.61209,4.05611,1.11321,6.47229,3,43.5933,2.95527,1.5,38.244,1.46913,8,25.9939,8.00005,1.75642,201
10/4/2009 9:06,2.66424,3.46029,3.27305,9.60583,4.06683,1.1054,6.47825,3,45.6017,3.08578,1.5,37.1152,1.50892,8,26.1438,7.88317,1.75902,201
10/4/2009 9:07,2.6784,3.45503,3.29481,9.60119,4.05626,1.10192,6.49054,3,44.5508,2.99617,1.5,40.284,1.51536,8,27.9179,8.0277,1.766,201
10/4/2009 9:08,2.6767,3.46276,3.29806,9.59601,4.07115,1.10457,6.53626,3,43.594,2.95275,1.5,36.9253,1.4617,8,31.9438,8.05039,1.76254,201
10/4/2009 9:09,2.68137,3.46688,3.28239,9.58854,4.05858,1.09963,6.55463,3,43.3698,2.95259,1.5,34.9626,1.50065,8,32.0592,7.94217,1.75916,201
10/4/2009 9:10,2.69076,3.46415,3.29082,9.58487,4.07745,1.10035,6.55967,3,44.0163,3.0554,1.5,41.8366,1.54162,8,25.943,7.9707,1.76032,201
10/4/2009 9:11,2.69134,3.46699,3.28697,9.58172,4.0713,1.10176,6.56172,3,44.6903,3.09305,1.5,38.2678,1.496,8,31.6271,7.93469,1.76239,201
10/4/2009 9:12,2.69322,3.47869,3.29369,9.57251,4.06402,1.10353,6.59998,3,45.0113,3.14518,1.5,32.7986,1.43445,8,27.4034,7.78765,1.76582,201
10/4/2009 9:13,2.70677,3.48319,3.29402,9.56832,4.06606,1.11331,6.58308,3,43.359,2.90581,1.5,37.5414,1.46359,8,29.4673,8.0428,1.77439,201
10/4/2009 9:14,2.73289,3.47864,3.29103,9.56605,4.11064,1.12245,6.6205,2.5,42.2735,2.65031,1.5,41.7204,1.57915,8,31.0826,8.02396,1.77679,201
10/4/2009 9:15,2.75103,3.47854,3.30548,9.56409,4.1277,1.13073,6.61256,2.5,40.6444,2.51693,1.5,33.6778,1.49712,8,27.573,8.0658,1.77829,201
10/4/2009 9:16,2.77536,3.49112,3.30727,9.55921,4.16662,1.13798,6.64234,2.5,39.9809,2.47458,1.5,41.6018,1.55449,8,32.3473,7.96954,1.78453,201
10/4/2009 9:17,2.78826,3.47832,3.29602,9.56173,4.24191,1.1386,6.61364,2.5,39.3426,2.39259,1.5,32.6974,1.47487,8,28.3561,7.98145,1.77694,201
10/4/2009 9:18,2.80421,3.48758,3.29331,9.5606,4.31567,1.12593,6.64495,2.5,39.6557,2.40442,1.5,40.2712,1.57932,8,28.3695,7.92275,1.78079,201
10/4/2009 9:19,2.81627,3.49981,3.2809,9.56638,4.391,1.13315,6.63582,2.5,39.8767,2.45406,1.5,39.1649,1.50832,8,26.1291,7.93796,1.78651,201
10/4/2009 9:20,2.8272,3.50568,3.27359,9.5709,4.45709,1.13604,6.64691,2.5,39.8013,2.43243,1.5,34.8971,1.50121,8,27.9917,8.02656,1.7848,201
10/4/2009 9:21,2.83823,3.50451,3.28644,9.58107,4.54186,1.13958,6.64302,2.5,40.5494,2.46826,1.5,41.0747,1.4876,8,32.5156,8.08654,1.78055,201
10/4/2009 9:22,2.84681,3.50883,3.27166,9.58164,4.61813,1.13492,6.63715,2.5,39.7626,2.39067,1.5,36.1944,1.56482,8,31.8971,8.07511,1.78605,201
10/4/2009 9:23,2.85061,3.50784,3.29061,9.58848,4.67131,1.13713,6.65232,2.5,40.6339,2.49882,1.5,38.5954,1.57669,8,30.875,7.96067,1.77966,201
10/4/2009 9:24,2.85288,3.51636,3.30406,9.59132,4.73045,1.15383,6.66771,2.5,39.7841,2.41381,1.5,37.5737,1.46343,8,31.5052,8.08173,1.78127,201
10/4/2009 9:25,2.8609,3.51224,3.31401,9.6061,4.75896,1.15986,6.68383,2.5,39.7065,2.36255,1.5,39.4712,1.5753,8,32.5844,8.05233,1.78841,201
10/4/2009 9:26,2.86351,3.50251,3.31845,9.60924,4.78906,1.17033,6.67908,2.5,40.7167,2.46364,1.5,38.2754,1.49223,8,27.2226,8.05677,1.77754,201
10/4/2009 9:27,2.86917,3.50478,3.29789,9.60602,4.81066,1.18322,6.68067,2.5,41.4952,2.66866,1.5,34.2004,1.41622,8,27.385,8.03287,1.78138,201
10/4/2009 9:28,2.87824,3.49491,3.30322,9.61172,4.8228,1.17946,6.69426,2.5,40.7938,2.57174,1.5,34.6537,1.51916,8,29.8226,8.02645,1.78107,201
10/4/2009 9:29,2.88829,3.50177,3.31139,9.61617,4.83114,1.1838,6.67717,2.5,40.4044,2.4324,1.5,36.7103,1.46458,8,31.5696,7.91057,1.78223,201
10/4/2009 9:30,2.88365,3.51771,3.31016,9.62954,4.83106,1.17694,6.70384,2.5,40.8326,2.61362,1.5,36.6877,1.56949,8,28.6235,7.99916,1.78345,201
10/4/2009 9:31,2.88475,3.51982,3.3108,9.6374,4.83196,1.1687,6.7014,2.5,40.9286,2.54153,1.5,36.5298,1.48548,8,32.1005,8.20688,1.78586,201
10/4/2009 9:32,2.89349,3.52701,3.31042,9.64257,4.83814,1.16766,6.72764,2.5,40.0298,2.461,1.5,37.3042,1.55571,8,30.0466,7.91243,1.78221,201
10/4/2009 9:33,2.90382,3.52389,3.30552,9.64654,4.82524,1.17819,6.71493,2.5,39.7051,2.41787,1.5,36.6291,1.51374,8,27.9329,8.06177,1.77672,201
10/4/2009 9:34,2.91547,3.51685,3.30451,9.65866,4.83326,1.1867,6.71516,2.5,39.6498,2.40001,1.5,38.6226,1.54556,8,30.2916,7.82339,1.77221,201
10/4/2009 9:35,2.92816,3.51764,3.30439,9.66429,4.80274,1.18113,6.70785,2.5,40.9088,2.59059,1.5,37.6863,1.51927,8,29.5763,8.0108,1.76796,201
10/4/2009 9:36,2.93047,3.53338,3.30591,9.66775,4.79252,1.18452,6.74659,2.5,39.7079,2.47237,1.5,39.7457,1.48105,8,31.2515,8.02862,1.76527,201
10/4/2009 9:37,2.93244,3.54534,3.31956,9.67513,4.79307,1.1821,6.75126,2.5,41.0527,2.6009,1.5,38.1266,1.47697,8,31.7218,8.09033,1.76474,201
10/4/2009 9:38,2.94334,3.53879,3.31522,9.69314,4.77607,1.17552,6.71034,2.5,41.3096,2.6317,1.5,39.3023,1.45442,8,30.1637,7.96205,1.76922,201
10/4/2009 9:39,2.94627,3.5402,3.33033,9.69961,4.75643,1.18389,6.7387,2.5,41.058,2.49242,1.5,32.9183,1.50344,8,30.6971,7.87145,1.77144,201
10/4/2009 9:40,2.95241,3.55026,3.33347,9.70241,4.74251,1.16596,6.74507,2.5,40.2365,2.50133,1.5,36.7401,1.45889,8,30.1287,7.99531,1.7757,201
10/4/2009 9:41,2.95121,3.55492,3.32771,9.70142,4.72186,1.15694,6.70898,2.5,40.297,2.4388,1.5,35.0999,1.45982,8,30.6568,7.87398,1.77617,201
10/4/2009 9:42,2.95986,3.54722,3.33916,9.69858,4.70034,1.14389,6.73978,2.5,40.8668,2.54311,1.5,36.1991,1.45844,8,27.5286,8.05171,1.77923,201
10/4/2009 9:43,2.96349,3.54461,3.34185,9.70341,4.66564,1.15401,6.71086,2.5,41.5256,2.59147,1.5,34.1478,1.52834,8,29.0308,7.95581,1.78818,201
10/4/2009 9:44,2.97126,3.55257,3.33978,9.71023,4.64664,1.14157,6.71315,2.5,40.2318,2.42473,1.5,34.6895,1.48827,8,26.9228,7.99629,1.79186,201
10/4/2009 9:45,2.97334,3.55129,3.33732,9.72134,4.62672,1.12847,6.73298,2.5,41.3144,2.56702,1.5,39.5846,1.54601,8,25.9903,7.96432,1.79213,201
10/4/2009 9:46,2.98257,3.56116,3.32429,9.71967,4.6264,1.12342,6.67594,2.5,39.3156,2.36858,1.5,38.4091,1.55829,8,33.1613,8.02006,1.79244,201
10/4/2009 9:47,2.97576,3.54635,3.32244,9.72962,4.61302,1.12464,6.67161,2.5,41.2645,2.60416,1.5,35.0561,1.42845,8,27.7482,8.0742,1.785,201
10/4/2009 9:48,2.97024,3.55779,3.31475,9.73367,4.58765,1.11988,6.66421,2.5,39.3835,2.34964,1.5,35.7419,1.50815,8,29.8487,8.05285,1.78615,201
10/4/2009 9:49,2.96372,3.56087,3.30924,9.74248,4.58521,1.11806,6.68035,2.5,40.5303,2.58173,1.5,38.9225,1.47721,8,32.7399,8.10512,1.78899,201
10/4/2009 9:50,2.96739,3.55947,3.31416,9.74839,4.5754,1.11112,6.64913,2.5,39.8716,2.40624,1.5,40.8233,1.54962,8,27.4763,8.05483,1.79213,201
10/4/2009 9:51,2.97433,3.54374,3.30973,9.75032,4.5686,1.10355,6.65584,2.5,40.0631,2.48715,1.5,41.3023,1.55262,8,32.3113,7.96815,1.79686,201
10/4/2009 9:52,2.97847,3.55491,3.30329,9.75049,4.55824,1.09172,6.67154,2.5,39.3746,2.35947,1.5,37.7753,1.47992,8,26.3701,7.92263,1.79907,201
10/4/2009 9:53,2.98069,3.55869,3.2941,9.75305,4.55774,1.08106,6.64437,2.5,41.0373,2.60191,1.5,37.4611,1.49661,8,26.4242,8.0128,1.79596,201
10/4/2009 9:54,2.97879,3.56364,3.28533,9.75362,4.55605,1.07242,6.62648,2.5,39.9235,2.41556,1.5,39.1237,1.44636,8,30.8427,7.9776,1.79541,201
10/4/2009 9:55,2.97388,3.57018,3.27134,9.74977,4.55203,1.06347,6.66005,2.5,39.9217,2.39697,1.5,33.2082,1.48679,8,32.7221,7.99084,1.80215,201
10/4/2009 9:56,2.96725,3.57187,3.25242,9.74962,4.53527,1.06927,6.65833,2.5,39.9751,2.44647,1.5,38.3936,1.51096,8,27.6071,8.03578,1.80699,201
10/4/2009 9:57,2.97416,3.59541,3.24794,9.74541,4.52229,1.05362,6.60993,2.5,39.5328,2.44145,1.5,35.2607,1.45968,8,31.7593,7.88316,1.80283,201
10/4/2009 9:58,2.97819,3.60575,3.25593,9.74056,4.51006,1.05597,6.59863,2.5,40.6376,2.44982,1.5,33.6539,1.50858,8,27.8929,7.98468,1.80906,201
10/4/2009 9:59,2.9852,3.60204,3.24998,9.74958,4.50717,1.05083,6.62675,2.5,40.2312,2.55997,1.5,39.8744,1.5689,8,29.5179,7.85856,1.8042,201
10/4/2009 10:00,2.9983,3.59923,3.24216,9.75182,4.51339,1.03435,6.6028,2.5,40.2671,2.40126,1.5,38.6592,1.49485,8,26.9422,8.02401,1.80912,201
10/4/2009 10:01,2.99908,3.60559,3.23789,9.75615,4.53656,1.03062,6.61009,2.5,41.1895,2.62372,1.5,36.1429,1.45937,8,28.8224,7.81782,1.80757,201
10/4/2009 10:02,2.99529,3.60149,3.23121,9.75121,4.52639,1.03791,6.57126,2.5,41.0037,2.46518,1.5,38.2379,1.5248,8,30.0926,8.07716,1.79796,201
10/4/2009 10:03,2.9941,3.60123,3.23042,9.74703,4.52245,1.04071,6.59202,2.5,39.5742,2.38982,1.5,37.5707,1.51004,8,32.505,7.95584,1.80087,201
10/4/2009 10:04,2.99198,3.61208,3.22479,9.74002,4.50887,1.03682,6.59013,2.5,39.9559,2.34214,1.5,35.5475,1.5037,8,29.9611,8.15726,1.79247,201
10/4/2009 10:05,2.98492,3.61392,3.19723,9.73802,4.49262,1.02822,6.5641,2.5,41.6128,2.58987,1.5,38.914,1.46537,8,30.3797,7.97711,1.7963,201
10/4/2009 10:06,2.9846,3.6082,3.20579,9.73614,4.48905,1.03514,6.5762,2.5,39.634,2.47068,1.5,39.8195,1.46981,8,29.6933,8.10032,1.7955,201
10/4/2009 10:07,2.98246,3.5961,3.19244,9.73673,4.48767,1.03939,6.54084,2.5,40.0956,2.50849,1.5,35.9602,1.52181,8,30.8784,8.07128,1.79185,201
10/4/2009 10:08,2.98201,3.60107,3.20309,9.7293,4.47065,1.03947,6.57229,2.5,41.2841,2.62952,1.5,39.8902,1.5401,8,31.2258,8.14508,1.78712,201
10/4/2009 10:09,2.98543,3.60827,3.19434,9.72576,4.46362,1.03293,6.55651,2.5,40.5344,2.49843,1.5,36.7604,1.47637,8,28.7848,8.09426,1.78737,201
10/4/2009 10:10,2.98879,3.5997,3.19939,9.7173,4.45739,1.03027,6.55274,2.5,39.9828,2.4686,1.5,36.8169,1.44402,8,28.3455,8.04899,1.77731,201
10/4/2009 10:11,2.98161,3.59225,3.19012,9.70321,4.45288,1.03281,6.51356,2.5,41.1199,2.62163,1.5,36.7808,1.47496,8,29.1242,8.11529,1.78472,201
10/4/2009 10:12,2.98766,3.59839,3.19925,9.70598,4.46104,1.02043,6.50596,2.5,39.9922,2.41884,1.5,33.5716,1.42424,8,32.0397,8.00384,1.78253,201
10/4/2009 10:13,2.98148,3.60279,3.19688,9.70278,4.4666,1.01535,6.51419,2.5,40.8463,2.62684,1.5,33.2254,1.50783,8,29.694,7.97308,1.77654,201
10/4/2009 10:14,2.98044,3.60016,3.19361,9.6998,4.46064,1.08063,6.50243,2.5,39.6929,2.46896,1.5,36.7619,1.58028,8,29.7048,8.02602,1.77801,200
10/4/2009 10:15,2.97824,3.60462,3.20199,9.69518,4.45328,1.13514,6.50037,2.5,40.3693,2.49953,1.5,38.2567,1.49275,8,26.2847,7.88055,1.77867,200
10/4/2009 10:16,2.97769,3.59978,3.21389,9.69142,4.45136,1.19013,6.48903,2.5,39.9044,2.44259,1.5,39.8973,1.53738,8,29.354,8.03668,1.7734,200
10/4/2009 10:17,2.97069,3.60287,3.20867,9.68042,4.44369,1.29003,6.49995,2.5,39.3559,2.43084,1.5,33.0081,1.48272,8,28.2975,7.9474,1.77805,200
10/4/2009 10:18,2.96277,3.60373,3.21499,9.66751,4.43142,1.38253,6.48694,2.5,40.093,2.48092,1.5,36.8187,1.52376,8,28.945,8.05579,1.77561,200
10/4/2009 10:19,2.96652,3.59814,3.2052,9.6615,4.42018,1.47624,6.50246,2.5,40.9002,2.52981,1.5,36.1124,1.40962,8,29.9913,7.97012,1.77053,200
10/4/2009 10:20,2.95923,3.58624,3.23013,9.64851,4.40671,1.53873,6.49559,2.5,39.7522,2.44547,1.5,37.5078,1.51699,8,32.2472,7.96226,1.76911,200
